,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
403,35.5758,24.4585,17,20,66,78,1002,0.2566,24.1402,4
404,62.9666,23.9643,33,12,25,4,1010,34.4715,28.0572,5
405,74.1419,53.739,23,9,86,21,1012,54.7206,33.9133,8
406,26.6919,0.0,27,6,79,63,1009,5.2718,18.0652,9
407,0.0,0.0,27,12,89,65,1009,32.8014,17.538,16
408,60.1022,51.1083,26,4,91,37,1010,34.1429,30.5283,2
409,72.1185,35.4967,26,19,75,28,1006,35.104,30.6193,6
410,0.0,0.0,30,13,29,5,1012,2.08819,4.99451,19
411,75.4504,33.0998,12,13,73,51,1022,40.5341,28.3293,7
412,50.1772,22.8585,26,22,84,30,1006,35.2199,20.7544,11
413,50.1772,39.2129,26,16,72,17,1010,36.2459,24.8669,14
414,23.6093,11.7945,31,10,62,0,1006,15.1211,15.9986,17
415,33.1031,24.6616,28,5,70,33,1012,42.6894,30.2476,19
416,35.5758,17.0985,28,15,70,51,1015,12.8045,22.6286,8
417,74.1419,35.8553,17,20,66,78,1002,0.2566,34.9702,4
418,22.7797,19.1695,29,30,77,6,1009,4.4906,4.4578,21
419,62.9666,23.5088,23,0,94,58,1011,32.0613,24.1167,7
420,24.5617,46.3418,32,15,47,0,1006,10.6936,22.1743,3
421,0.0,20.8572,26,18,86,27,1011,51.8796,34.0449,11
422,62.9666,26.0915,25,4,99,54,1010,26.0712,29.9183,2
423,72.1185,27.4201,26,6,74,2,1013,21.3236,38.9143,11
424,58.7808,0.0,28,5,70,33,1012,24.4179,36.1303,19
425,29.9675,19.3895,34,4,36,20,1009,27.0023,23.0997,15
426,75.4504,34.7628,19,14,67,23,1019,40.5341,28.4956,11
427,28.35,22.4449,28,17,78,56,1008,27.382,24.6924,20
428,62.9666,41.4826,27,15,67,19,1007,32.0613,24.5258,4
429,12.3153,0.4476,16,28,75,63,1019,8.21771,8.88497,16
430,12.3153,17.6595,15,14,83,100,1003,8.21771,0.2238,20
431,75.4504,43.6873,17,7,63,74,1025,22.6188,40.6557,10
432,75.4504,43.6873,15,4,87,39,1009,54.0879,40.6557,10
433,75.4504,27.0887,15,34,73,4,1015,17.3307,40.6557,14
434,12.3153,9.309,18,16,65,40,1010,17.8891,14.6116,13
435,55.6003,2.2035,16,9,67,7,1020,27.7188,27.4583,17
436,62.9666,24.4964,23,60,60,55,1008,10.7058,27.935,15
437,31.4101,16.9737,27,16,79,80,1012,45.4385,18.6501,6
438,50.1772,28.0995,28,17,78,56,1008,35.2199,32.5809,20
439,38.8512,24.018,17,5,64,75,1026,19.3108,15.1969,4
440,55.6003,29.4999,23,7,88,7,1010,22.614,27.0232,11
441,23.6093,11.7945,29,11,36,0,1012,5.44928,10.7772,17
442,42.0114,30.9679,27,8,34,21,1012,24.0846,24.8272,15
443,28.35,22.4449,27,13,86,23,1010,27.382,24.6924,20
444,53.017,34.819,33,18,51,0,1010,25.3378,32.3246,17
445,75.4504,33.0998,26,8,83,15,1011,42.5605,28.4227,7
446,62.9666,17.1701,28,22,71,15,1013,11.7117,29.9183,8
447,53.017,34.819,31,10,62,0,1006,35.4538,32.3246,17
448,28.35,0.0,22,13,86,64,1019,24.1711,24.0992,19
449,31.1971,23.1603,23,15,80,2,1011,3.7356,23.233,15
450,17.6814,24.401,29,11,36,0,1012,7.0609,15.5521,17
451,75.4504,27.5146,22,14,48,10,1023,18.8181,28.4227,13
452,72.1185,27.4201,15,16,82,44,1024,28.8152,27.9473,11
453,75.4504,25.5084,17,21,66,31,1022,33.4983,28.3293,3
454,24.3925,0.0,23,5,92,21,1010,28.4033,20.849,2
455,60.1022,22.2231,27,16,81,36,1007,32.6521,18.3368,8
456,27.4905,26.5605,11,14,97,100,1015,4.52982,22.5896,10
457,40.9425,35.6938,25,4,82,51,1006,32.5956,26.1648,16
458,0.0,3.9093,22,3,91,40,1013,0.5132,0.2238,19
459,33.1031,0.0,14,12,79,92,1022,31.5184,30.1408,14
460,62.9666,24.4964,27,3,63,56,1010,26.0712,40.7923,15
461,29.7883,29.6726,29,13,27,0,1011,13.3729,23.2514,17
462,53.017,0.0,25,20,56,25,1007,19.3108,26.5756,5
463,31.1971,0.0,26,12,70,6,1009,28.497,23.233,18
464,62.9666,26.4254,30,13,29,5,1012,28.0189,27.935,19
465,55.6003,25.3841,34,4,36,20,1009,26.9486,28.2395,15
466,35.5758,17.0985,29,15,78,47,1013,17.351,8.89639,8
467,75.4504,23.3196,28,9,77,30,1014,21.1229,44.1292,8
468,24.9177,32.5929,26,25,82,10,1011,3.23277,16.5566,10
469,60.1022,33.0075,27,13,70,0,1014,25.219,29.3352,5
470,75.4504,23.3196,27,18,85,67,1016,61.4144,45.2291,8
471,55.6003,29.6249,33,12,55,0,1005,17.1148,28.2395,18
472,53.017,36.1006,30,6,68,27,1010,24.6081,32.3246,12
473,42.0114,14.2087,26,12,40,2,1017,0.2566,10.924,19
474,50.1772,0.0,27,3,80,16,1010,41.657,32.5809,7
475,55.6003,30.2003,24,27,79,2,1014,17.7668,27.4583,9
476,36.6786,37.1739,25,15,59,0,1016,22.5814,23.9858,17
477,62.9666,23.9643,27,12,42,0,1015,32.5883,28.0572,5
478,9.12361,0.0,23,60,60,55,1008,4.1946,6.52131,15
479,38.8512,12.509,21,10,40,9,1014,10.7207,24.6084,11
480,19.8964,17.9395,26,22,70,33,1006,8.76638,5.2052,6
481,28.3833,20.8572,26,3,84,40,1010,39.2855,24.9531,9
482,72.1185,29.9567,33,12,25,4,1010,41.6504,30.6193,5
483,35.5758,4.49621,26,25,82,10,1011,11.5921,17.3991,10
484,35.5758,24.4585,29,17,72,25,1007,16.9584,14.2842,4
485,72.1185,29.9567,29,13,36,47,1013,41.9369,38.9143,5
486,58.7808,26.6489,24,2,78,0,1011,35.7434,34.9796,5
487,75.4504,0.0,30,31,67,24,1008,42.5605,27.9644,16
488,19.8964,14.5461,29,11,28,6,1009,15.8156,17.5966,5
489,24.5617,10.5895,26,4,91,37,1010,45.1918,22.1743,2
490,50.1772,29.7986,13,23,75,54,1002,0.2566,34.0881,10
491,58.7808,12.9841,25,13,38,0,1014,26.7752,25.1925,17
492,72.1185,28.3124,28,15,70,51,1015,46.4843,38.9143,8
493,42.0114,30.9679,27,3,63,56,1010,24.6787,34.154,15
494,36.6786,15.4675,16,29,82,96,1009,47.8092,23.9858,16
495,27.4905,26.5605,26,18,67,11,1007,36.8988,24.1114,10
496,31.4101,0.0,27,7,79,36,1009,45.4385,27.5218,11
497,74.1419,35.0819,19,14,67,23,1019,57.4415,36.9978,11
498,0.0,21.97,34,4,36,20,1009,21.6622,24.1428,15
499,33.3753,47.0303,20,9,42,52,1015,50.5071,29.6167,1
500,28.3833,31.128,16,11,70,16,1002,20.4056,17.1691,10
501,31.4101,22.2998,28,12,48,0,1014,33.5932,18.6501,5
502,31.4101,22.2998,27,22,61,15,1013,3.69177,18.6501,5
503,23.6093,11.7945,25,15,59,0,1016,8.2656,7.6117,17
504,38.8512,24.0802,30,15,61,0,1008,17.9073,18.8785,3
505,0.0,0.0,34,18,51,0,1008,8.943,10.4875,17
506,50.1772,25.6783,23,22,55,21,1014,21.1281,32.4414,15
507,21.6281,0.0,33,12,25,4,1010,15.688,5.55642,5
508,58.7808,19.0946,28,22,71,15,1013,13.588,26.6371,8
509,36.6786,15.4675,26,9,85,69,1009,17.2621,23.9858,16
510,31.1971,0.0,35,9,44,0,1003,19.9536,9.95172,18
511,24.9177,0.0,29,17,72,25,1007,11.3283,15.2392,4
512,42.0114,32.2233,16,29,82,96,1009,41.4803,19.2246,16
513,55.6003,12.0863,33,15,25,8,1012,12.2774,27.4583,5
514,53.017,30.9292,22,14,48,10,1023,19.583,24.4113,13
515,72.1185,43.848,27,15,67,19,1007,35.104,35.9733,4
516,42.0114,30.9679,34,4,36,20,1009,24.6787,34.154,15
517,36.6786,0.0,26,12,40,2,1017,38.5649,29.0593,19
518,28.3833,21.3372,17,18,74,88,1018,12.9586,24.9531,11
519,0.0,15.2357,33,18,51,0,1010,13.0792,12.8496,17
520,53.017,30.6952,19,20,63,8,1018,69.9165,22.2579,7
521,24.9177,0.0,27,3,90,84,1010,4.48683,15.2392,14
522,74.1419,32.3313,29,2,74,24,1009,39.453,33.4671,10
523,26.8548,0.0,25,15,59,0,1016,12.2774,8.72252,17
524,50.1772,30.4913,23,12,92,100,1011,26.5061,20.7544,19
525,24.3925,0.0,19,17,59,19,1015,0.2566,0.2238,16
526,62.9666,29.3046,27,25,81,19,1009,37.8024,29.9183,6
527,74.1419,42.7845,30,16,63,25,1009,21.9345,30.6374,3
528,42.0114,32.2233,29,23,74,27,1009,29.8325,24.8272,16
529,38.8512,24.018,17,20,66,78,1002,13.3375,15.1969,4
530,22.8727,17.8463,28,1,76,78,1012,13.5671,17.6027,18
531,55.6003,29.4999,26,6,74,2,1013,29.7865,27.4583,11
532,36.6786,37.1739,25,13,38,0,1014,30.8039,20.0408,17
533,50.1772,28.0995,19,17,73,36,1019,23.1454,26.9079,20
534,75.4504,25.5084,23,17,74,27,1018,24.2337,28.3293,3
535,24.9177,0.0,23,35,59,0,1016,13.5937,16.5566,9
536,55.6003,29.4999,19,14,67,23,1019,24.9023,8.87793,11
537,55.6003,24.072,27,17,87,67,1007,28.2778,27.0232,14
538,42.0114,14.2087,28,5,70,33,1012,17.257,26.5509,19
539,75.4504,29.2227,29,11,28,6,1009,23.3197,30.9742,5
540,40.9425,0.0,23,60,60,55,1008,4.4906,30.3805,15
541,58.7808,19.0946,28,9,77,30,1014,13.588,18.0907,8
542,36.6786,23.1957,20,16,71,34,1016,17.9776,26.9816,14
543,60.1022,20.895,27,28,80,39,1009,33.7254,18.3368,10
544,55.6003,29.4999,26,9,46,2,1014,28.6676,27.4583,11
545,72.1185,47.3499,23,10,64,24,1013,41.6504,42.9488,9
546,75.4504,34.7628,28,7,66,45,1012,24.8153,40.6557,11
547,0.0,0.0,27,6,41,17,1016,0.2566,0.4476,19
548,60.1022,33.0075,28,12,48,0,1014,25.219,29.3352,5
549,26.6919,0.0,22,9,60,11,1018,0.2566,17.366,9
550,55.6003,25.4193,28,21,73,49,1007,28.2778,24.3489,6
551,72.1185,29.9567,24,18,90,73,1013,16.2491,35.9733,5
552,53.017,34.819,30,9,60,0,1008,17.3176,32.3246,17
553,75.4504,27.0887,15,15,78,52,1016,34.7231,29.6158,14
554,53.017,0.0,28,17,78,56,1008,38.4293,31.198,20
555,72.1185,29.9567,27,13,70,0,1014,23.1046,30.6193,5
556,53.017,34.819,34,18,51,0,1008,17.3176,32.3246,17
557,33.3753,26.3868,30,15,61,0,1008,16.1242,29.6167,3
558,26.8548,23.4509,30,24,27,4,1015,33.9226,49.7397,15
559,53.017,19.3758,26,6,37,6,1011,29.1294,31.198,9
560,22.8244,13.6036,17,17,92,98,1015,24.695,20.1618,4
561,50.1772,29.7986,28,19,79,22,1008,35.2199,30.2217,10
562,24.3925,0.0,27,3,88,48,1010,28.4033,11.8216,2
563,55.6003,31.0477,19,9,56,9,1013,8.9812,27.4583,20
564,55.6003,30.2003,29,6,39,0,1013,44.0018,28.2395,9
565,24.9177,3.19997,26,9,46,2,1014,21.9156,16.2269,11
566,74.1419,35.0819,17,18,74,88,1018,32.5604,40.629,11
567,53.017,0.0,26,12,71,18,1005,36.338,30.3221,16
568,31.1971,23.1603,23,7,48,22,1012,47.7664,31.5455,15
569,74.1419,19.8603,25,7,66,19,1005,31.7098,33.9133,5
570,58.7808,26.6489,18,10,68,0,1010,10.7207,28.0959,5
571,62.9666,41.4826,29,17,72,25,1007,30.7026,24.5258,4
572,60.1022,33.0075,24,18,90,73,1013,16.5141,31.1885,5
573,58.7808,27.2425,14,11,74,78,1015,30.1722,36.1303,10
574,28.35,22.4449,15,5,65,34,1018,48.6036,46.1764,20
575,74.1419,19.8603,16,27,59,37,1017,57.4415,38.0494,5
576,31.4101,9.25055,17,5,64,75,1026,16.9387,27.5218,4
577,75.4504,0.0,28,21,80,67,1008,49.0452,27.9644,16
578,22.8727,20.1611,22,3,91,40,1013,26.0047,48.3031,19
579,74.1419,45.9018,27,9,77,55,1008,39.453,38.0494,2
580,22.7797,36.675,16,18,57,24,1018,22.5684,25.4638,20
581,26.8548,0.0,24,15,81,34,1006,30.7034,24.5838,12
582,35.5758,24.4585,17,17,92,98,1015,21.6739,24.1402,4
583,0.0,0.0,27,6,89,70,1009,11.9283,11.6659,16
584,53.017,36.1006,27,14,88,20,1008,38.4293,32.3246,12
585,72.1185,32.2675,9,7,80,23,1023,66.5834,35.9733,3
586,33.1031,0.0,20,16,71,34,1016,25.3309,30.2476,14
587,60.1022,51.1083,27,2,82,37,1010,34.1429,37.9844,2
588,40.9425,24.3393,28,1,76,78,1012,31.6402,30.3805,18
589,0.0,0.0,17,17,92,98,1015,8.7246,8.659,4
590,12.3153,7.4543,30,10,32,0,1012,0.2566,0.6714,17
591,72.1185,27.4201,17,18,74,88,1018,28.8152,40.8657,11
592,29.9675,33.4692,24,3,94,70,1010,33.1077,22.107,13
593,75.4504,0.0,18,23,61,90,1013,36.6616,28.3293,20
594,55.6003,43.7288,27,9,77,55,1008,26.9486,27.4583,2
595,42.0114,30.9679,21,2,67,46,1015,13.552,26.2645,15
596,74.1419,35.0819,23,7,88,7,1010,32.6855,32.0341,11
597,58.7808,19.5385,31,15,28,9,1012,26.7752,20.9127,9
598,60.1022,24.3482,22,8,84,73,1016,24.7687,31.1885,7
599,60.1022,31.8842,26,3,82,12,1011,32.6521,29.3352,3
600,0.0,17.414,30,10,32,0,1012,10.1392,23.7148,17
601,19.8964,2.7941,18,27,82,2,1018,3.7356,17.7086,11
602,58.7808,19.0946,28,15,70,51,1015,13.588,26.6371,8
603,40.9425,27.4428,27,6,41,17,1016,31.409,30.3805,19
604,29.7883,0.0,23,60,60,55,1008,21.6242,28.8279,15
605,42.0114,0.0,27,3,90,84,1010,24.6787,30.1287,14
606,58.7808,26.6489,23,13,76,88,1019,54.6202,28.0959,5
607,72.1185,28.3124,14,14,70,10,1017,29.7311,40.8657,8
608,0.0,0.0,28,1,76,78,1012,5.6652,11.5923,18
609,60.1022,33.0075,29,9,76,19,1007,16.5141,37.9844,5
610,0.0,0.0,23,10,64,24,1013,19.2679,18.8415,9
611,60.1022,22.2231,29,15,78,47,1013,52.8033,35.7069,8
612,55.6003,12.0863,16,27,59,37,1017,24.9023,27.4583,5
613,72.1185,47.3499,20,21,68,2,1022,34.415,30.6193,9
614,60.1022,20.895,28,19,79,22,1008,32.6521,18.3368,10
615,0.0,0.0,14,11,74,78,1015,21.0868,34.0449,10
616,35.5758,20.1306,26,3,84,40,1010,11.5921,13.3835,9
617,22.8727,17.8463,35,9,44,0,1003,7.44367,4.129,18
618,27.4905,26.5605,17,7,63,74,1025,23.8017,22.5896,10
619,27.4905,26.5605,27,28,80,39,1009,35.9189,24.1114,10
620,53.017,30.6952,12,13,73,51,1022,10.6921,22.2579,7
621,0.0,0.0,24,17,61,11,1013,9.8236,15.1229,19
622,72.1185,37.929,23,0,94,58,1011,35.104,40.8657,7
623,62.9666,26.0915,25,4,100,57,1008,26.0712,29.9183,2
624,53.017,23.2927,28,22,71,15,1013,16.883,30.3221,8
625,38.8512,24.9136,23,35,59,0,1016,33.5297,20.2064,9
626,62.9666,27.6969,30,15,61,0,1008,5.66803,29.9183,3
627,74.1419,43.1817,27,14,88,20,1008,41.6468,33.4671,12
628,75.4504,27.0887,23,5,94,51,1011,28.2105,28.3293,14
629,62.9666,32.0163,31,36,64,14,1009,37.8024,49.9098,16
630,72.1185,47.3499,22,26,33,0,1023,34.415,30.6193,9
631,62.9666,23.9643,28,12,48,0,1014,32.5883,28.0572,5
632,74.1419,32.3313,15,4,87,39,1009,31.4913,34.9702,10
633,53.017,19.3758,28,5,32,2,1012,29.1294,32.3246,9
634,38.8512,0.0,18,22,83,4,1014,8.2656,16.2546,15
635,35.5758,19.5525,28,17,78,56,1008,16.9584,19.761,20
636,62.9666,42.961,29,13,27,0,1011,34.4715,49.9098,17
637,0.0,0.0,23,5,94,51,1011,10.0758,9.84625,14
638,38.8512,27.9157,19,18,61,47,1014,24.4268,28.3739,8
639,53.017,36.1006,24,15,81,34,1006,36.338,32.3246,12
640,53.017,26.611,28,21,73,49,1007,38.4293,32.3246,6
641,31.4101,9.25055,16,6,74,42,1022,43.8017,42.6865,4
642,33.3753,26.3868,30,5,45,0,1008,21.1864,23.2675,3
643,55.6003,2.2035,29,13,27,0,1011,44.0018,33.6222,17
644,9.12361,8.19506,22,15,68,7,1010,12.0033,9.11827,19
645,22.8727,17.8463,26,12,70,6,1009,26.0047,17.6027,18
646,75.4504,34.7628,27,15,86,30,1009,44.097,40.6557,11
647,19.8964,7.149,22,12,77,19,1009,8.76638,17.5966,8
648,75.4504,25.5084,27,6,86,14,1011,44.097,28.4227,3
649,62.9666,23.5088,23,2,93,58,1010,32.0613,24.1167,7
650,17.6814,0.0,31,36,64,14,1009,18.2324,15.5521,16
651,60.1022,20.895,14,11,74,78,1015,4.9496,31.8614,10
652,29.7883,0.0,25,13,55,13,1010,3.33239,28.8279,15
653,74.1419,53.739,18,9,90,87,1012,32.2247,38.0494,8
654,60.1022,22.2231,19,18,61,47,1014,39.9604,31.1885,8
655,26.8548,0.0,26,16,72,17,1010,30.7034,23.4509,14
656,75.4504,41.961,16,6,74,42,1022,13.5688,28.4956,4
657,24.5617,21.7959,29,17,72,25,1007,25.4465,17.7695,4
658,40.9425,35.6938,19,17,59,19,1015,24.4031,30.3805,16
659,74.1419,42.7845,28,12,72,20,1009,41.6468,32.0341,3
660,24.9177,0.0,22,15,68,7,1010,13.0765,10.5823,19
661,72.1185,43.848,27,23,80,47,1010,49.9258,35.9733,4
662,24.3925,0.0,33,4,44,49,1007,20.9025,57.162,5
663,31.1971,24.7374,27,9,52,3,1012,14.7756,23.233,19
664,72.1185,36.6582,14,11,74,78,1015,27.6313,45.8996,10
665,74.1419,39.2092,24,11,46,9,1018,27.9052,33.4671,9
666,26.6919,0.0,15,16,82,44,1024,22.4019,22.268,11
667,19.8964,11.1762,30,16,63,25,1009,8.7246,9.3418,3
668,0.0,0.0,21,2,67,46,1015,21.6242,26.7075,15
669,26.6919,0.0,15,14,83,100,1003,46.9298,22.268,20
670,12.3153,0.0,22,12,84,8,1009,0.2566,0.4476,6
671,60.1022,24.9015,26,6,74,2,1013,38.029,37.9844,11
672,58.7808,27.2425,13,23,75,54,1002,27.811,42.8057,10
673,58.7808,19.6565,17,18,74,88,1018,8.3888,16.2816,11
674,74.1419,45.9018,27,3,88,48,1010,39.453,33.4671,2
675,60.1022,32.2591,21,6,66,39,1017,33.0079,31.8614,4
676,74.1419,45.9018,22,8,38,3,1021,65.3992,38.0494,2
677,26.6919,0.0,16,6,74,42,1022,44.4753,41.9497,4
678,31.4101,13.7081,28,22,71,15,1013,23.6291,37.5745,8
679,38.8512,25.5484,27,16,79,80,1012,20.2876,20.2064,6
680,0.0,0.0,23,60,60,55,1008,15.1344,26.7075,15
681,75.4504,34.7628,24,1,89,53,1010,24.8153,40.6557,11
682,53.017,23.2927,29,15,78,47,1013,7.77918,33.018,8
683,75.4504,29.2227,17,11,76,87,1015,35.4564,28.3293,5
684,55.6003,30.2003,26,6,37,6,1011,44.0018,28.2395,9
685,58.7808,26.6489,29,11,40,6,1009,26.7752,26.6371,5
686,53.017,19.4613,20,25,85,4,1013,90.0418,24.4113,11
687,0.0,0.0,25,13,49,27,1011,5.48867,10.6768,11
688,22.7797,36.675,19,17,73,36,1019,6.56751,0.2238,20
689,38.8512,27.9157,28,9,77,30,1014,30.1722,21.0184,8
690,22.8244,20.5623,18,12,45,5,1023,19.4876,19.1924,2
691,74.1419,19.8603,27,22,61,15,1013,24.8295,33.4671,5
692,35.5758,0.0,26,9,85,69,1009,20.3233,22.6286,16
693,75.4504,29.2227,29,13,36,47,1013,16.6168,45.2291,5
694,55.6003,29.4999,32,6,39,5,1011,18.574,27.4583,11
695,0.0,0.0,31,15,28,9,1012,29.4535,23.5457,9
696,50.1772,39.2129,27,12,84,78,1007,35.2199,24.8669,14
697,38.8512,18.2389,20,16,61,2,1003,9.9574,28.3739,7
698,36.6786,26.3427,27,3,63,56,1010,17.2621,20.0408,15
699,22.8244,13.6036,27,15,67,19,1007,31.4576,19.4488,4
700,60.1022,22.2231,22,12,77,19,1009,23.4835,18.3368,8
701,38.8512,0.0,14,21,90,63,1025,29.4698,18.8785,2
702,58.7808,19.0946,28,17,74,28,1007,39.512,28.0959,8
703,35.5758,24.2078,33,4,44,49,1007,7.37123,19.761,5
704,12.3153,18.5053,34,4,36,20,1009,0.2566,0.6714,15
705,0.0,0.0,25,20,61,25,1016,0.2566,0.2238,11
706,72.1185,29.9567,15,8,90,0,1017,58.3312,35.9733,5
707,17.6814,0.0,18,16,65,40,1010,0.2566,9.25659,13
708,60.1022,20.895,15,4,87,39,1009,33.5316,31.8614,10
709,35.5758,20.2591,27,10,86,34,1012,16.9584,8.89639,13
710,0.0,0.2238,24,18,90,73,1013,36.7762,41.5589,5
711,55.6003,2.2035,31,10,62,0,1006,17.1148,24.3489,17
712,75.4504,23.3196,22,12,77,19,1009,24.8153,30.9742,8
713,35.5758,17.0985,18,9,90,87,1012,21.7435,22.6286,8
714,60.1022,31.9317,28,18,73,33,1009,32.6521,37.9844,6
715,29.7883,0.0,33,9,57,21,1012,27.5304,23.6162,15
716,50.1772,37.7608,15,18,65,78,1013,31.674,20.7544,8
717,50.1772,52.3959,29,11,36,0,1012,33.843,32.4414,17
718,74.1419,26.4227,24,20,76,42,1008,24.2838,32.0341,7
719,60.1022,33.0075,33,12,25,4,1010,36.6574,29.3352,5
720,74.1419,30.646,27,10,86,34,1012,41.6468,30.6374,13
721,29.9675,32.9057,31,10,62,0,1006,0.2566,22.0457,17
722,17.6814,24.401,34,18,51,0,1008,15.267,16.8161,17
723,42.0114,0.0,20,16,71,34,1016,26.3955,26.5509,14
724,62.9666,32.0163,19,17,59,19,1015,38.9493,27.935,16
725,26.6919,0.0,25,6,37,34,1010,14.7736,18.0652,11
726,62.9666,0.0,29,2,74,24,1009,26.0712,28.0572,10
727,21.6281,0.0,29,11,40,6,1009,15.688,20.9862,5
728,72.1185,37.929,26,8,83,15,1011,49.9258,40.8657,7
729,24.9177,0.2238,27,13,70,0,1014,13.5937,16.5566,5
730,24.9177,0.0,27,17,87,67,1007,11.3283,15.2392,14
731,53.017,0.0,27,12,89,65,1009,38.4293,30.3221,16
732,75.4504,43.6873,11,14,97,100,1015,32.3942,40.6557,10
733,23.6093,14.0414,18,27,82,2,1018,5.7809,11.2803,11
734,38.8512,0.0,27,9,77,55,1008,23.6153,18.8785,2
735,26.6919,0.0,18,27,82,2,1018,22.4019,18.0652,11
736,50.1772,39.2129,17,22,75,33,1015,24.8148,20.7544,14
737,60.1022,20.895,11,14,97,100,1015,12.6571,31.8614,10
738,27.4905,0.0,29,6,39,0,1013,28.3439,28.9153,9
739,74.1419,32.3313,14,11,74,78,1015,53.8608,34.9702,10
740,53.017,36.1006,26,20,87,87,1010,38.4293,32.3246,12
741,74.1419,19.8603,33,4,44,49,1007,31.9185,59.914,5
742,53.017,27.8325,16,11,70,16,1002,19.4995,43.3932,10
743,40.9425,35.6938,31,36,64,14,1009,47.3903,31.3904,16
744,13.5961,0.0,14,12,79,92,1022,0.2566,0.2238,14
745,22.8727,12.424,34,18,51,0,1008,7.44367,19.2596,17
746,75.4504,37.4367,16,9,67,7,1020,63.9819,45.2291,17
747,62.9666,23.9643,25,20,56,25,1007,12.0706,27.935,5
748,72.1185,36.6582,29,2,74,24,1009,30.046,30.6193,10
749,33.1031,24.6616,26,12,40,2,1017,5.48867,5.42307,19
750,26.6919,0.0,23,6,74,55,1009,18.2399,18.0652,11
751,62.9666,0.0,15,15,78,52,1016,20.511,20.8176,14
752,55.6003,20.5994,30,16,63,25,1009,30.1117,14.1388,3
753,72.1185,29.9567,24,2,78,0,1011,22.5589,35.9733,5
754,74.1419,19.8603,33,15,25,8,1012,30.7264,38.0494,5
755,0.0,0.0,28,5,32,2,1012,29.4535,16.5064,9
756,38.8512,14.8827,28,19,79,22,1008,20.2876,16.2546,10
757,23.6093,11.7945,34,15,39,0,1009,24.835,15.9986,17
758,29.9675,23.0997,25,4,82,51,1006,33.1077,32.9057,16
759,33.1031,24.6616,29,8,79,23,1011,37.6255,30.2476,19
760,55.6003,31.0477,19,14,67,2,1026,22.5796,31.866,20
761,58.7808,24.2897,23,5,94,51,1011,35.7043,34.9796,14
762,31.1971,0.0,15,15,78,52,1016,16.7336,16.6352,14
763,0.0,0.0,18,22,83,4,1014,14.3356,9.8822,15
764,38.8512,12.509,25,6,37,34,1010,29.6447,24.6084,11
765,58.7808,40.2898,24,3,94,70,1010,24.4179,18.0907,13
766,62.9666,0.0,14,12,79,92,1022,20.511,20.8176,14
767,22.7797,36.675,18,23,61,90,1013,19.0286,18.7662,20
768,35.5758,10.8469,22,15,68,7,1010,24.7356,13.3835,19
769,53.017,19.4613,26,9,46,2,1014,40.3052,30.3221,11
770,58.7808,19.5385,28,18,60,8,1012,16.7842,27.4652,9
771,42.0114,25.1647,15,14,83,100,1003,17.0784,8.4566,20
772,24.9177,3.19997,19,14,67,23,1019,10.6936,10.5952,11
773,24.9177,0.0,17,23,77,99,1019,7.2146,20.5086,14
774,35.5758,0.0,35,9,44,0,1003,9.7798,4.81463,18
775,53.017,35.9438,30,31,67,9,1008,14.4936,32.3246,21
776,55.6003,29.4999,28,7,66,45,1012,32.0968,26.0011,11
777,53.017,36.1006,28,25,75,8,1012,24.789,32.3246,12
778,62.9666,17.1701,27,16,81,36,1007,30.7026,27.935,8
779,75.4504,27.0887,17,22,75,33,1015,54.0879,40.6557,14
780,17.6814,7.149,26,12,40,2,1017,2.6031,9.25659,19
781,22.8244,13.6036,17,22,68,10,1011,0.2566,20.1618,4
782,42.0114,14.2087,27,6,41,17,1016,13.552,26.2645,19
783,72.1185,45.5833,25,4,99,54,1010,30.046,38.9143,2
784,0.0,0.0,18,22,83,4,1014,2.87339,11.5923,15
785,0.0,0.0,25,15,59,0,1016,30.6603,29.2827,17
786,53.017,0.0,29,11,40,6,1009,29.1294,30.3221,5
787,60.1022,33.0075,15,8,90,0,1017,30.9477,31.1885,5
788,35.5758,8.50222,13,19,60,82,1028,0.2566,13.3835,11
789,75.4504,29.2227,15,8,90,0,1017,40.5341,28.3293,5
790,0.0,0.0,34,15,39,0,1009,2.6031,4.73523,17
791,58.7808,19.6565,18,27,82,2,1018,8.3888,16.2816,11
792,28.3833,31.128,26,18,67,11,1007,13.0322,32.8565,10
793,0.0,20.8572,32,6,39,5,1011,30.2047,21.3555,11
794,55.6003,43.7288,22,11,51,0,1010,44.0018,27.4583,1
795,35.5758,4.49621,17,7,63,74,1025,0.2566,24.1402,10
796,38.8512,12.509,13,19,60,82,1028,29.6447,24.6084,11
797,55.6003,30.2003,24,11,46,9,1018,14.0646,24.3489,9
798,9.12361,0.0,18,22,83,4,1014,8.2656,6.52131,15
799,75.4504,28.2781,31,15,28,9,1012,72.0645,25.0865,9
800,72.1185,35.4967,27,16,79,80,1012,56.1313,30.6193,6
801,19.7214,39.8631,27,28,80,39,1009,9.59859,3.59852,10
802,40.9425,27.4428,18,16,52,14,1010,39.4461,37.8742,19
803,29.7883,29.6726,29,11,36,0,1012,13.3729,23.2514,17
804,53.017,0.0,18,23,61,90,1013,19.4995,22.2579,20
805,28.35,22.4449,16,18,57,24,1018,33.5007,40.112,20
806,12.3153,0.0,26,20,87,87,1010,7.18013,8.88497,12
807,62.9666,29.3046,28,21,73,49,1007,30.7026,28.0572,6
