,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
403,35.5758,20.1306,26,3,84,40,1010,11.5921,13.3835,9
404,0.0,21.7998,18,12,45,5,1023,16.6821,16.4525,2
405,31.1971,0.0,27,20,83,80,1008,24.0505,23.233,18
406,74.1419,39.2092,26,3,84,40,1010,44.7208,40.629,9
407,38.8512,24.0802,32,15,47,0,1006,17.9073,24.6084,3
408,35.5758,24.4585,17,17,92,98,1015,21.6739,24.1402,4
409,38.8512,12.509,19,14,67,23,1019,48.5719,23.9161,11
410,53.017,30.9292,22,14,48,10,1023,19.583,24.4113,13
411,24.5617,21.7959,27,23,80,47,1010,12.3815,17.7695,4
412,72.1185,43.848,29,17,72,25,1007,56.1313,35.9733,4
413,62.9666,27.6969,27,6,86,14,1011,30.7026,24.1167,3
414,75.4504,41.961,29,17,72,25,1007,44.097,28.3293,4
415,35.5758,4.67477,30,6,68,27,1010,20.3233,17.3991,12
416,62.9666,27.6969,32,15,47,0,1006,5.66803,24.1167,3
417,72.1185,47.3499,20,21,68,2,1022,34.415,30.6193,9
418,28.35,0.0,27,9,52,3,1012,13.4476,24.0992,19
419,55.6003,30.2481,22,3,91,40,1013,32.0968,26.0011,19
420,72.1185,29.9567,16,27,59,37,1017,58.3312,38.9143,5
421,55.6003,25.4193,28,21,73,49,1007,28.2778,24.3489,6
422,74.1419,32.3313,15,4,87,39,1009,31.4913,34.9702,10
423,23.6093,11.7945,25,15,59,0,1016,8.2656,7.6117,17
424,58.7808,40.2898,22,10,51,6,1020,23.1033,16.2816,13
425,0.0,0.0,30,31,67,9,1008,30.7194,29.5386,21
426,42.0114,21.2279,28,1,76,78,1012,24.6787,26.2645,18
427,26.6919,0.0,16,6,74,42,1022,44.4753,41.9497,4
428,36.6786,37.1739,25,15,59,0,1016,22.5814,23.9858,17
429,35.5758,0.0,25,4,100,57,1008,20.3233,22.6286,2
430,23.6093,0.0,19,17,73,36,1019,21.0356,11.2803,20
431,60.1022,31.8842,26,24,83,68,1009,55.6898,35.7069,3
432,50.1772,30.4913,27,6,41,17,1016,9.18038,30.2217,19
433,23.6093,11.6107,33,9,57,21,1012,31.3746,13.4704,15
434,0.0,0.0,27,3,88,48,1010,12.4274,8.4566,2
435,72.1185,43.848,17,22,68,10,1011,24.186,45.8996,4
436,75.4504,25.5084,32,15,47,0,1006,36.7637,28.4227,3
437,62.9666,26.0915,30,5,35,0,1012,34.4715,29.9183,1
438,53.017,19.3758,24,6,44,4,1012,29.1294,31.198,9
439,53.017,0.0,26,12,71,18,1005,36.338,30.3221,16
440,74.1419,32.3313,28,19,79,22,1008,41.6468,33.9133,10
441,38.8512,0.0,33,9,57,21,1012,15.8156,13.4982,15
442,38.8512,18.3955,15,8,90,0,1017,48.5719,28.3739,5
443,19.7214,0.0,22,14,48,10,1023,9.6426,5.9602,13
444,58.7808,0.0,22,15,68,7,1010,19.3421,16.2816,19
445,38.8512,25.5484,26,22,70,33,1006,16.7357,20.2064,6
446,35.5758,24.2078,21,9,53,33,1015,7.02218,14.2842,5
447,29.9675,19.3895,34,4,36,20,1009,27.0023,23.0997,15
448,60.1022,24.9015,18,27,82,2,1018,35.7937,30.5283,11
449,24.3925,0.0,14,21,90,63,1025,15.7288,20.5678,2
450,26.8548,23.4509,25,13,55,13,1010,18.9723,21.9292,15
451,42.0114,32.2233,26,9,85,69,1009,24.6787,19.2246,16
452,50.1772,28.0995,29,16,77,22,1009,35.2199,32.5809,20
453,26.6919,0.0,18,32,62,55,1015,13.4156,23.9622,20
454,55.6003,29.4999,25,6,37,34,1010,0.2566,27.4572,11
455,75.4504,41.961,21,6,66,39,1017,22.6188,40.6557,4
456,60.1022,33.0075,27,12,42,0,1015,25.219,29.3352,5
457,29.9675,19.3895,33,9,57,21,1012,17.0896,23.0997,15
458,74.1419,32.8786,26,22,70,33,1006,54.7206,33.4671,6
459,35.5758,19.5525,28,17,78,56,1008,16.9584,19.761,20
460,75.4504,28.2781,23,35,59,0,1016,24.6344,38.4666,9
461,55.6003,29.4999,25,13,49,27,1011,4.4906,27.4583,11
462,53.017,27.8325,11,14,97,100,1015,10.0758,43.3932,10
463,42.0114,0.0,26,16,72,17,1010,17.257,30.1287,14
464,0.0,0.0,21,29,62,3,1014,10.0758,9.84625,13
465,0.0,0.0,27,6,89,70,1009,13.5707,13.2099,16
466,75.4504,34.7628,25,13,49,27,1011,15.6325,45.2291,11
467,74.1419,26.4227,22,8,84,73,1016,32.6855,32.0341,7
468,60.1022,24.3482,22,8,84,73,1016,24.7687,31.1885,7
469,12.3153,17.6595,16,18,57,24,1018,15.8156,19.5026,20
470,22.8727,20.1611,22,3,91,40,1013,26.0047,48.3031,19
471,31.1971,24.7374,22,3,91,40,1013,28.497,26.6605,19
472,26.6919,0.0,27,13,86,23,1010,27.4188,25.91,20
473,40.9425,27.4428,22,15,68,7,1010,39.4461,37.8742,19
474,13.5961,0.0,26,9,46,2,1014,17.8446,16.25,11
475,62.9666,21.0727,26,6,74,2,1013,21.0859,29.9183,11
476,23.6093,12.9477,15,34,73,4,1015,21.0356,14.8703,14
477,42.0114,32.2233,31,36,64,14,1009,14.1346,24.8272,16
478,24.9177,0.0,18,16,52,14,1010,13.0765,10.5823,19
479,62.9666,27.6969,26,18,75,22,1010,30.7026,46.0152,3
480,29.7883,0.0,22,15,68,7,1010,17.1679,16.8071,19
481,50.1772,11.9432,23,35,59,0,1016,15.2854,33.0398,9
482,36.6786,15.4675,28,21,80,67,1008,31.5395,42.4493,16
483,24.9177,15.6122,33,18,51,0,1010,21.9917,16.5566,17
484,62.9666,0.0,13,23,75,54,1002,18.2412,20.8176,10
485,40.9425,0.0,23,22,55,21,1014,41.3383,31.3904,15
486,0.0,0.0,28,18,60,8,1012,16.365,16.5064,9
487,19.8964,7.149,28,15,70,51,1015,11.4037,15.052,8
488,0.0,0.0,25,4,100,57,1008,12.4274,7.149,2
489,72.1185,28.3124,28,17,74,28,1007,56.1313,40.4249,8
490,58.7808,19.6565,26,9,46,2,1014,14.8413,26.6371,11
491,72.1185,47.3499,23,10,64,24,1013,41.6504,42.9488,9
492,24.3925,0.0,26,12,71,18,1005,24.0069,20.5678,16
493,22.8727,12.424,34,18,51,0,1008,7.44367,19.2596,17
494,35.5758,17.0985,22,12,77,19,1009,21.6035,11.1306,8
495,53.017,27.8325,28,19,79,22,1008,38.4293,26.5756,10
496,75.4504,29.2227,29,13,36,47,1013,16.6168,45.2291,5
497,31.1971,24.7374,24,17,61,11,1013,19.6864,23.233,19
498,74.1419,19.8603,27,13,70,0,1014,28.4451,33.4671,5
499,27.4905,26.5605,13,23,75,54,1002,25.1236,24.1068,10
500,75.4504,0.0,27,2,91,56,1009,28.2105,49.4372,2
501,62.9666,24.4964,27,3,63,56,1010,26.0712,40.7923,15
502,60.1022,24.9015,26,22,84,30,1006,32.6521,31.8614,11
503,62.9666,0.0,14,12,79,92,1022,20.511,20.8176,14
504,72.1185,45.5833,27,3,88,48,1010,30.046,30.6193,2
505,24.9177,0.0,17,22,75,33,1015,6.20743,20.5086,14
506,40.9425,0.0,23,15,80,2,1011,17.8238,30.3805,15
507,53.017,30.9292,22,10,51,6,1020,59.6045,24.4113,13
508,75.4504,34.7628,23,7,88,7,1010,33.4983,28.3293,11
509,50.1772,11.9432,28,18,60,8,1012,29.3207,33.0398,9
510,53.017,26.611,27,16,79,80,1012,38.4293,32.3246,6
511,53.017,26.611,26,22,70,33,1006,36.338,32.3246,6
512,28.3833,31.128,16,11,70,16,1002,20.4056,17.1691,10
513,55.6003,30.2003,31,15,28,9,1012,44.0018,36.2503,9
514,62.9666,33.4228,26,12,70,6,1009,32.0613,27.935,18
515,0.0,3.9093,22,3,91,40,1013,0.5132,0.2238,19
516,53.017,19.3758,26,6,37,6,1011,29.1294,31.198,9
517,60.1022,33.0075,29,17,54,3,1015,35.1034,29.3352,5
518,72.1185,27.4201,32,6,39,5,1011,39.0216,38.9143,11
519,40.9425,35.6938,28,21,80,67,1008,21.9513,31.3904,16
520,31.4101,9.25055,17,17,92,98,1015,13.4476,27.5218,4
521,42.0114,23.417,29,13,27,0,1011,27.9934,24.8272,17
522,55.6003,43.7288,14,21,90,63,1025,35.9532,27.4583,2
523,26.8548,23.4509,23,15,80,2,1011,23.4084,21.9292,15
524,40.9425,35.6938,31,36,64,14,1009,47.3903,31.3904,16
525,31.4101,37.751,20,16,61,2,1003,26.2142,13.9159,7
526,21.6281,0.0,15,8,90,0,1017,13.3375,17.6223,5
527,22.8727,12.424,30,10,32,0,1012,18.4804,14.6339,17
528,19.8964,13.6539,12,13,73,51,1022,7.2146,12.1846,7
529,60.1022,51.1083,27,3,88,48,1010,34.1429,29.3352,2
530,0.0,0.0,26,12,70,6,1009,0.2566,12.7186,18
531,38.8512,0.0,21,29,62,3,1014,29.6447,24.6084,13
532,74.1419,30.646,22,10,51,6,1020,45.6176,40.629,13
533,24.9177,0.0,15,15,78,52,1016,39.5216,36.3728,14
534,42.0114,32.2233,19,17,59,19,1015,41.4803,26.2645,16
535,22.8727,17.8463,28,1,76,78,1012,13.5671,17.6027,18
536,55.6003,25.4193,27,16,79,80,1012,28.2778,24.3489,6
537,35.5758,4.49621,26,18,67,11,1007,21.6035,11.1306,10
538,72.1185,29.9567,29,11,28,6,1009,33.2063,40.4249,5
539,28.3833,31.128,26,18,67,11,1007,13.0322,32.8565,10
540,74.1419,19.8603,24,2,78,0,1011,30.7264,32.0341,5
541,75.4504,29.2227,15,8,90,0,1017,40.5341,28.3293,5
542,50.1772,52.3959,29,11,36,0,1012,33.843,32.4414,17
543,9.12361,0.0,27,3,63,56,1010,10.943,8.00706,15
544,75.4504,29.2227,25,7,66,19,1005,21.1306,30.9742,5
545,60.1022,24.9015,25,13,49,27,1011,68.8665,37.9844,11
546,72.1185,45.5833,25,4,99,54,1010,30.046,38.9143,2
547,31.4101,37.751,28,8,74,50,1008,26.0201,13.1735,7
548,0.0,0.0,28,1,76,78,1012,9.97299,9.34978,18
549,40.9425,27.4428,29,8,79,23,1011,32.8637,38.6669,19
550,62.9666,23.5088,26,2,82,37,1012,37.8024,24.1167,7
551,62.9666,23.9643,25,20,56,25,1007,12.0706,27.935,5
552,40.9425,27.4428,23,12,92,100,1011,31.6402,38.6669,19
553,40.9425,35.6938,30,31,67,24,1008,47.3903,31.3904,16
554,72.1185,43.848,17,17,92,98,1015,35.2779,45.8996,4
555,58.7808,19.5385,28,18,60,8,1012,16.7842,27.4652,9
556,38.8512,24.018,17,5,64,75,1026,19.3108,15.1969,4
557,23.6093,12.9477,26,16,72,17,1010,7.74727,0.4476,14
558,31.4101,13.7081,28,9,77,30,1014,23.6291,18.5096,8
559,35.5758,10.8469,22,15,68,7,1010,24.7356,13.3835,19
560,50.1772,0.0,12,13,73,51,1022,26.8606,24.8669,7
561,31.4101,22.2998,28,12,48,0,1014,33.5932,18.6501,5
562,22.7797,36.675,16,18,57,24,1018,22.5684,25.4638,20
563,0.0,0.0,27,6,89,70,1009,11.9283,11.6659,16
564,58.7808,19.0946,28,22,71,15,1013,13.588,26.6371,8
565,72.1185,28.3124,28,9,77,30,1014,46.4843,40.6538,8
566,62.9666,27.6969,30,15,61,0,1008,5.66803,29.9183,3
567,36.6786,37.1739,19,4,17,94,1018,2.08819,23.9858,17
568,31.1971,24.7374,27,6,41,17,1016,15.2721,23.233,19
569,28.3833,18.34,28,8,74,50,1008,13.0322,23.1065,7
570,60.1022,24.9015,21,10,40,9,1014,60.7673,30.5283,11
571,24.5617,10.5895,26,4,91,37,1010,45.1918,22.1743,2
572,53.017,23.4752,18,12,45,5,1023,17.9275,17.4355,2
573,0.0,0.4476,29,16,77,22,1009,0.2566,0.2238,20
574,31.4101,13.7081,29,15,78,47,1013,8.84377,18.5096,8
575,75.4504,25.5084,17,21,66,31,1022,33.4983,28.3293,3
576,42.0114,0.0,27,3,90,84,1010,24.6787,30.1287,14
577,72.1185,45.5833,20,9,42,52,1015,41.6504,38.9143,1
578,35.5758,4.67477,26,20,87,87,1010,16.9584,17.3991,12
579,35.5758,4.49621,17,7,63,74,1025,0.2566,24.1402,10
580,55.6003,12.0863,27,22,61,15,1013,30.0559,24.3489,5
581,40.9425,32.8603,34,18,51,0,1008,14.0415,23.2475,17
582,72.1185,36.6582,28,25,73,68,1009,49.9258,30.6193,10
583,62.9666,24.4964,23,15,80,2,1011,25.2778,27.935,15
584,58.7808,26.6489,24,18,90,73,1013,22.6105,34.9796,5
585,42.0114,32.2233,30,31,67,24,1008,14.1346,24.8272,16
586,22.8727,17.8463,26,12,70,6,1009,26.0047,17.6027,18
587,53.017,19.4613,18,27,82,2,1018,19.6378,24.4113,11
588,38.8512,24.018,27,23,80,47,1010,26.9593,28.3739,4
589,29.9675,23.0997,26,12,71,18,1005,33.1077,32.9057,16
590,75.4504,0.0,27,13,86,23,1010,44.097,49.4372,20
591,35.5758,16.7592,32,15,47,0,1006,25.6606,13.3835,3
592,58.7808,19.3543,26,8,83,15,1011,21.3394,16.2816,7
593,74.1419,35.8553,17,20,66,78,1002,0.2566,34.9702,4
594,53.017,19.4613,13,19,60,82,1028,19.583,24.4113,11
595,35.5758,17.0985,18,9,90,87,1012,21.7435,22.6286,8
596,55.6003,20.5994,30,16,63,25,1009,30.1117,14.1388,3
597,40.9425,0.0,27,8,34,21,1012,29.4052,31.3904,15
598,0.0,20.8572,32,6,39,5,1011,30.2047,21.3555,11
599,72.1185,45.5833,30,5,35,0,1012,41.6504,38.9143,1
600,0.0,0.0,23,15,80,2,1011,21.7826,21.3234,15
601,74.1419,35.0819,18,27,82,2,1018,32.5604,40.629,11
602,26.8548,0.0,26,16,72,17,1010,30.7034,23.4509,14
603,38.8512,18.3955,33,4,44,49,1007,9.5933,13.4982,5
604,35.5758,24.4585,17,20,66,78,1002,0.2566,24.1402,4
605,62.9666,23.5088,23,2,93,58,1010,32.0613,24.1167,7
606,40.9425,0.0,23,7,48,22,1012,29.4052,37.9599,15
607,0.0,0.2238,24,18,90,73,1013,36.7762,41.5589,5
608,58.7808,19.5385,29,6,39,0,1013,26.7752,25.1925,9
609,40.9425,35.6938,29,23,74,27,1009,21.9513,31.3904,16
610,62.9666,0.0,20,16,71,34,1016,12.9586,32.4694,14
611,19.8964,7.149,22,12,77,19,1009,8.76638,17.5966,8
612,36.6786,15.4675,29,23,74,27,1009,31.5395,42.4493,16
613,19.7214,39.8631,27,28,80,39,1009,9.59859,3.59852,10
614,9.12361,0.0,30,31,67,9,1008,0.2566,0.2238,21
615,72.1185,27.4201,27,26,76,35,1009,56.1313,45.8996,11
616,23.6093,14.0414,18,27,82,2,1018,5.7809,11.2803,11
617,31.1971,23.1603,25,13,55,13,1010,24.0074,23.233,15
618,55.6003,12.0863,29,17,54,3,1015,14.0646,24.3489,5
619,62.9666,29.3046,29,17,73,31,1007,30.7026,29.9183,6
620,74.1419,39.2092,23,10,64,24,1013,31.9185,59.914,9
621,21.6281,0.0,27,3,88,48,1010,11.0947,5.55642,2
622,58.7808,0.0,18,16,52,14,1010,19.3421,16.2816,19
623,38.8512,25.5484,26,24,81,14,1010,26.9593,18.8785,6
624,75.4504,0.0,18,32,62,55,1015,24.0388,44.1292,20
625,19.8964,2.7941,13,19,60,82,1028,16.555,17.7086,11
626,72.1185,29.9567,27,12,42,0,1015,23.1046,30.6193,5
627,22.8727,20.1611,27,6,41,17,1016,5.8676,17.6027,19
628,35.5758,0.0,27,3,88,48,1010,20.3233,17.3991,2
629,13.5961,0.0,29,17,72,25,1007,9.65222,5.57108,4
630,62.9666,26.0915,23,5,92,21,1010,26.0712,24.1167,2
631,58.7808,26.6489,33,15,25,8,1012,35.7434,26.6371,5
632,31.1971,26.0701,18,32,62,55,1015,33.6062,31.5455,20
633,53.017,19.4613,24,1,89,53,1010,36.338,43.3932,11
634,23.6093,0.2238,30,5,35,0,1012,5.44928,7.6117,1
635,0.0,0.0,26,6,74,2,1013,0.2566,0.4476,11
636,35.5758,24.4585,16,6,74,42,1022,47.1574,33.2006,4
637,42.0114,14.2087,24,17,61,11,1013,29.0447,26.2645,19
638,55.6003,23.3886,28,8,74,50,1008,32.0968,28.2395,7
639,60.1022,24.3482,12,13,73,51,1022,30.9477,31.1885,7
640,12.3153,0.0,18,16,52,14,1010,17.8891,14.6116,19
641,24.9177,0.2238,27,22,61,15,1013,9.18038,16.5566,5
642,60.1022,32.2591,21,6,66,39,1017,33.0079,31.8614,4
643,26.6919,0.0,19,14,67,2,1026,13.4156,0.2238,20
644,0.0,0.0,31,10,62,0,1006,19.7633,10.4875,17
645,58.7808,33.0939,26,24,81,14,1010,21.3394,26.6371,6
646,22.8727,22.4626,29,16,77,22,1009,22.8542,14.6339,20
647,62.9666,42.961,33,18,51,0,1010,15.3734,28.0572,17
648,75.4504,43.6873,29,2,74,24,1009,28.2105,38.4666,10
649,19.8964,14.4518,29,6,71,19,1010,32.5381,17.7086,9
650,28.3833,21.3372,25,6,37,34,1010,7.03932,24.9531,11
651,50.1772,30.15,26,12,70,6,1009,36.2459,30.2217,18
652,72.1185,32.2675,27,6,86,14,1011,56.1313,40.8657,3
653,53.017,30.6952,19,20,63,8,1018,69.9165,22.2579,7
654,74.1419,31.9593,27,3,90,84,1010,39.453,32.0341,14
655,58.7808,19.0946,29,15,78,47,1013,18.4664,18.0907,8
656,36.6786,0.0,26,12,40,2,1017,38.5649,29.0593,19
657,58.7808,26.6489,23,13,76,88,1019,54.6202,28.0959,5
658,74.1419,19.8603,33,4,44,49,1007,31.9185,59.914,5
659,26.6919,0.0,25,6,37,34,1010,14.7736,18.0652,11
660,60.1022,20.895,26,25,82,10,1011,33.7254,29.3352,10
661,60.1022,31.8842,30,16,63,25,1009,55.6898,35.7069,3
662,60.1022,24.9015,27,15,86,30,1009,32.6521,31.8614,11
663,58.7808,19.3543,26,2,82,37,1012,21.3394,16.2816,7
664,33.1031,27.9185,29,16,77,22,1009,37.6255,26.9792,20
665,72.1185,27.4201,25,6,37,34,1010,20.7178,40.8657,11
666,42.0114,32.2233,16,29,82,96,1009,41.4803,19.2246,16
667,55.6003,2.2035,34,18,51,0,1008,30.0559,24.3489,17
668,62.9666,32.0163,30,31,67,24,1008,37.8024,49.9098,16
669,38.8512,24.9136,22,9,60,11,1018,2.08819,20.2064,9
670,0.0,0.0,17,22,68,10,1011,0.2566,34.0449,4
671,72.1185,35.4967,26,19,75,28,1006,35.104,30.6193,6
672,60.1022,33.0075,17,11,76,87,1015,16.0457,31.1885,5
673,75.4504,28.2781,22,26,33,0,1023,25.3302,38.4666,9
674,38.8512,14.8827,26,25,82,10,1011,26.9593,20.2064,10
675,72.1185,35.4967,27,16,79,80,1012,56.1313,30.6193,6
676,22.8727,12.424,34,15,39,0,1009,15.8647,19.2596,17
677,38.8512,18.3955,33,15,25,8,1012,15.3356,18.8785,5
678,62.9666,0.0,29,2,74,24,1009,26.0712,28.0572,10
679,26.6919,0.0,26,3,84,40,1010,5.2718,18.0652,9
680,0.0,0.0,33,18,51,0,1010,4.1946,10.4875,17
681,27.4905,0.0,29,6,39,0,1013,28.3439,28.9153,9
682,55.6003,19.671,16,6,74,42,1022,6.72327,8.87793,4
683,75.4504,28.2781,28,18,60,8,1012,39.1924,38.4666,9
684,35.5758,14.8543,28,18,73,33,1009,16.9584,22.6286,6
685,53.017,19.3758,24,11,46,9,1018,25.3378,32.3246,9
686,22.8727,12.424,16,9,67,7,1020,15.0768,12.5097,17
687,60.1022,51.1083,25,4,99,54,1010,34.1429,37.9844,2
688,62.9666,33.4228,28,1,76,78,1012,26.0712,27.935,18
689,75.4504,0.0,29,16,77,22,1009,44.097,49.4372,20
690,74.1419,42.7845,26,9,88,26,1012,44.7208,34.4194,3
691,31.1971,0.0,33,12,55,0,1005,0.2566,15.6412,18
692,58.7808,24.2897,15,15,78,52,1016,60.4892,42.8057,14
693,0.0,17.414,30,10,32,0,1012,10.1392,23.7148,17
694,0.0,0.0,27,9,52,3,1012,27.1364,15.1678,19
695,72.1185,27.4201,26,18,86,27,1011,49.9258,45.8996,11
696,72.1185,32.2675,32,15,47,0,1006,50.0718,40.8657,3
697,60.1022,32.2591,17,17,92,98,1015,39.9604,31.8614,4
698,62.9666,42.961,27,10,33,12,1009,34.4715,40.7923,17
699,72.1185,29.9567,21,9,53,33,1015,41.9369,35.9733,5
700,75.4504,23.3196,18,9,90,87,1012,17.3307,45.2291,8
701,31.1971,26.0701,18,23,61,90,1013,15.6534,23.0939,20
702,55.6003,43.7288,18,12,45,5,1023,11.4786,33.6222,2
703,50.1772,30.15,22,9,85,28,1009,36.2459,30.2217,18
704,74.1419,19.8603,29,11,40,6,1009,31.9185,38.0494,5
705,19.7214,7.60253,18,10,68,0,1010,5.11868,3.59852,5
706,60.1022,33.0075,24,2,78,0,1011,21.5968,31.1885,5
707,55.6003,2.2035,16,9,67,7,1020,27.7188,27.4583,17
708,50.1772,22.8585,19,14,67,23,1019,26.8606,38.363,11
709,35.5758,20.2591,27,10,86,34,1012,16.9584,8.89639,13
710,38.8512,24.9136,23,35,59,0,1016,33.5297,20.2064,9
711,62.9666,42.961,29,13,27,0,1011,34.4715,49.9098,17
712,74.1419,53.739,19,18,61,47,1014,24.584,32.0341,8
713,74.1419,32.3313,14,11,74,78,1015,53.8608,34.9702,10
714,42.0114,21.2279,33,12,55,0,1005,2.8925,34.154,18
715,74.1419,19.8603,28,12,48,0,1014,28.4451,33.4671,5
716,38.8512,12.509,25,13,49,27,1011,12.2774,18.8785,11
717,0.0,0.0,18,12,45,5,1023,0.2566,0.2238,2
718,0.0,0.0,27,6,41,17,1016,0.2566,0.4476,19
719,75.4504,43.6873,17,7,63,74,1025,22.6188,40.6557,10
720,42.0114,21.2279,27,3,79,69,1010,24.6787,26.2645,18
721,62.9666,32.0163,28,21,80,67,1008,83.6054,49.9098,16
722,40.9425,0.0,30,24,27,4,1015,41.3383,37.9599,15
723,60.1022,20.895,26,18,67,11,1007,23.4835,18.3368,10
724,72.1185,28.3124,22,12,77,19,1009,35.104,40.4249,8
725,55.6003,30.2481,26,12,40,2,1017,37.1847,27.4572,19
726,23.6093,11.6107,25,13,55,13,1010,0.2566,12.9016,15
727,72.1185,45.5833,23,5,92,21,1010,30.046,40.8657,2
728,28.3833,20.8572,24,11,46,9,1018,37.2249,23.2074,9
729,0.0,0.0,27,9,52,3,1012,17.4229,20.3058,19
730,31.4101,9.25055,17,20,66,78,1002,11.033,27.5218,4
731,38.8512,14.8827,14,11,74,78,1015,0.2566,15.1969,10
732,75.4504,27.5146,18,16,65,40,1010,56.2841,28.4227,13
733,28.3833,20.8572,22,26,33,0,1023,5.7809,23.2074,9
734,74.1419,19.8603,27,22,61,15,1013,24.8295,33.4671,5
735,62.9666,26.0915,27,2,82,37,1010,26.0712,29.9183,2
736,53.017,0.0,24,18,90,73,1013,23.5011,22.2579,5
737,53.017,19.4613,23,7,88,7,1010,18.7674,22.2579,11
738,50.1772,29.7986,28,19,79,22,1008,35.2199,30.2217,10
739,62.9666,42.961,31,10,62,0,1006,32.5883,28.0572,17
740,0.0,0.0,27,6,89,70,1009,32.8014,17.538,16
741,0.0,0.0,17,20,66,78,1002,9.0506,11.028,4
742,60.1022,24.9015,26,9,46,2,1014,7.2146,37.9844,11
743,75.4504,43.6873,14,11,74,78,1015,24.0388,40.6557,10
744,24.3925,0.0,27,2,91,56,1009,28.4033,57.162,2
745,35.5758,0.0,16,28,75,63,1019,21.7435,17.3991,16
746,72.1185,36.6582,11,14,97,100,1015,24.186,45.8996,10
747,42.0114,23.417,31,10,62,0,1006,2.8925,14.3522,17
748,72.1185,36.6582,29,2,74,24,1009,30.046,30.6193,10
749,58.7808,0.0,17,5,64,75,1026,13.3375,36.1303,4
750,55.6003,29.4999,18,27,82,2,1018,24.3687,27.4572,11
751,53.017,0.0,21,9,53,33,1015,69.9165,22.2579,5
752,26.6919,0.0,21,10,40,9,1014,7.27035,18.0652,11
753,62.9666,41.4826,28,26,79,26,1010,37.8024,24.5258,4
754,55.6003,2.2035,34,15,39,0,1009,14.0646,24.3489,17
755,74.1419,35.0819,27,15,86,30,1009,41.6468,34.9702,11
756,28.3833,0.0,17,11,76,87,1015,0.2566,9.30173,5
757,36.6786,26.3427,33,9,57,21,1012,29.3726,20.0408,15
758,72.1185,45.5833,26,4,91,37,1010,30.046,40.8657,2
759,72.1185,29.9567,15,8,90,0,1017,58.3312,35.9733,5
760,33.3753,26.3868,30,15,61,0,1008,16.1242,29.6167,3
761,60.1022,33.0075,18,10,68,0,1010,3.0621,18.3368,5
762,0.0,0.0,27,12,42,0,1015,0.5132,0.6714,5
763,58.7808,26.6489,29,13,36,47,1013,38.5403,26.6371,5
764,9.12361,5.47817,26,9,85,69,1009,10.943,11.8251,16
765,75.4504,29.2227,27,12,42,0,1015,24.6344,38.4666,5
766,60.1022,32.2591,29,17,72,25,1007,32.6521,31.1885,4
767,12.3153,18.5053,23,7,48,22,1012,0.2566,0.2238,15
768,58.7808,19.6565,20,25,85,4,1013,7.58443,16.2816,11
769,75.4504,29.2227,18,10,68,0,1010,0.2566,30.9742,5
770,60.1022,33.0075,18,23,71,11,1024,35.5665,31.1885,5
771,75.4504,0.0,16,28,75,63,1019,17.3307,38.4666,16
772,55.6003,20.3849,22,12,77,19,1009,32.0968,31.866,8
773,0.0,0.0,30,24,27,4,1015,15.7126,15.8218,15
774,62.9666,27.6969,27,10,85,35,1011,30.7026,32.4694,3
775,0.0,0.0,26,12,70,6,1009,11.601,11.5923,18
776,74.1419,32.8786,26,24,81,14,1010,44.7208,38.0494,6
777,28.3833,0.0,25,7,66,19,1005,48.3106,32.8565,5
778,53.017,19.4613,19,19,55,12,1014,90.0418,43.3932,11
779,22.8244,21.2227,9,7,80,23,1023,12.0372,19.4488,3
780,42.0114,25.1647,15,14,83,100,1003,17.0784,8.4566,20
781,29.7883,0.0,34,4,36,20,1009,30.2641,23.6162,15
782,74.1419,42.7845,27,6,86,14,1011,41.6468,40.629,3
783,75.4504,34.7628,13,19,60,82,1028,18.8181,28.4227,11
784,12.3153,0.0,27,14,88,20,1008,7.18013,8.88497,12
785,24.3925,0.0,26,9,85,69,1009,28.4033,20.5678,16
786,19.8964,7.149,28,17,74,28,1007,27.6254,17.5966,8
787,24.9177,5.71563,19,17,59,19,1015,19.0291,15.6122,16
788,50.1772,52.3959,30,10,32,0,1012,33.843,32.5809,17
789,27.4905,26.5605,28,25,73,68,1009,35.9189,27.6902,10
790,12.3153,0.0,26,20,87,87,1010,7.18013,8.88497,12
791,74.1419,26.4227,19,20,63,8,1018,35.8747,32.0341,7
792,0.0,0.0,27,10,86,34,1012,17.731,15.8218,13
793,60.1022,31.8842,17,21,66,31,1022,24.7687,31.1885,3
794,72.1185,27.4201,27,15,86,30,1009,56.1313,45.8996,11
795,40.9425,24.3393,28,1,76,78,1012,31.6402,30.3805,18
796,28.3833,20.8572,22,9,60,11,1018,37.2249,23.2074,9
797,72.1185,43.848,27,15,67,19,1007,35.104,35.9733,4
798,58.7808,0.0,23,12,92,100,1011,35.7043,36.1303,19
799,35.5758,24.2078,24,2,78,0,1011,10.207,14.2842,5
800,31.4101,0.0,15,5,65,34,1018,43.8017,42.6865,20
801,50.1772,30.15,28,1,76,78,1012,26.5061,30.2217,18
802,35.5758,10.8469,18,16,52,14,1010,24.7356,13.3835,19
803,75.4504,34.7628,19,14,67,23,1019,40.5341,28.4956,11
804,72.1185,29.9567,33,12,25,4,1010,41.6504,30.6193,5
805,35.5758,4.67477,27,14,88,20,1008,16.9584,17.3991,12
806,27.4905,28.1904,26,6,74,2,1013,14.3927,9.55185,11
807,36.6786,15.4675,16,29,82,96,1009,47.8092,23.9858,16
