,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
135,poor,6,Angelo Mathews,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
136,good,7,Chamara Silva,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
137,poor,8,Thisara Perera,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
138,poor,9,Suraj Randiv,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
139,poor,10,Nuwan Kulasekara,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
140,poor,1,Upul Tharanga,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
141,poor,2,Tillakaratne Dilshan,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
142,good,3,Kumar Sangakkara,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
143,poor,4,Mahela Jayawardene,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
144,poor,5,Chamara Silva,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
145,good,6,Angelo Mathews,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
146,poor,7,Thisara Perera,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
147,poor,8,Suraj Randiv,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
148,poor,9,Nuwan Kulasekara,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
149,good,10,Lasith Malinga,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
150,poor,11,Muttiah Muralitharan,0.00876813245216503,0.0068196585739061346,0.0,0.07793895513035583,0.0224074495999773,0.9966443887294251,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
151,good,1,Upul Tharanga,0.016586107854378643,0.02048872146717362,0.0,0.0643931246111171,0.03024525549916106,0.9971177780691162,Excellent,inning1,day,won,Sydney Cricket Ground,Australia
152,good,2,Tillakaratne Dilshan,0.016586107854378643,0.02048872146717362,0.0,0.0643931246111171,0.03024525549916106,0.9971177780691162,Excellent,inning1,day,won,Sydney Cricket Ground,Australia
153,poor,3,Mahela Jayawardene,0.016586107854378643,0.02048872146717362,0.0,0.0643931246111171,0.03024525549916106,0.9971177780691162,Excellent,inning1,day,won,Sydney Cricket Ground,Australia
154,good,4,Kumar Sangakkara,0.016586107854378643,0.02048872146717362,0.0,0.0643931246111171,0.03024525549916106,0.9971177780691162,Excellent,inning1,day,won,Sydney Cricket Ground,Australia
155,good,5,Angelo Mathews,0.016586107854378643,0.02048872146717362,0.0,0.0643931246111171,0.03024525549916106,0.9971177780691162,Excellent,inning1,day,won,Sydney Cricket Ground,Australia
156,poor,1,Upul Tharanga,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
157,poor,2,Tillakaratne Dilshan,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
158,poor,3,Kumar Sangakkara,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
159,poor,4,Mahela Jayawardene,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
160,poor,5,Chamara Silva,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
161,poor,6,Angelo Mathews,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
162,poor,7,Jeevan Mendis,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
163,poor,8,Suraj Randiv,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
164,poor,9,Thisara Perera,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
165,poor,10,Lasith Malinga,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
166,poor,11,Dilhara Fernando,0.022517151518118367,0.016643111991652706,0.0,0.07244648749307649,0.026433177869095475,0.9966287063236738,Excellent,inning1,day,won,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia
167,good,1,Upul Tharanga,0.02560803426733428,0.023638185477539337,0.0009849243948974722,0.0817487247764902,0.06697485885302812,0.9937887144515496,Good,inning2,day,won,"Sinhalese Sports Club Ground, Colombo",West Indies
168,poor,2,Tillakaratne Dilshan,0.02560803426733428,0.023638185477539337,0.0009849243948974722,0.0817487247764902,0.06697485885302812,0.9937887144515496,Good,inning2,day,won,"Sinhalese Sports Club Ground, Colombo",West Indies
169,poor,3,Kumar Sangakkara,0.02560803426733428,0.023638185477539337,0.0009849243948974722,0.0817487247764902,0.06697485885302812,0.9937887144515496,Good,inning2,day,won,"Sinhalese Sports Club Ground, Colombo",West Indies
170,good,4,Mahela Jayawardene,0.02560803426733428,0.023638185477539337,0.0009849243948974722,0.0817487247764902,0.06697485885302812,0.9937887144515496,Good,inning2,day,won,"Sinhalese Sports Club Ground, Colombo",West Indies
171,good,1,Upul Tharanga,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
172,good,2,Tillakaratne Dilshan,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
173,good,3,Kumar Sangakkara,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
174,good,4,Mahela Jayawardene,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
175,poor,5,Chamara Kapugedera,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
176,poor,6,Thilan Samaraweera,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
177,poor,7,Thisara Perera,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
178,good,8,Angelo Mathews,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
179,poor,9,Rangana Herath,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
180,poor,10,Ajantha Mendis,0.029648799770092393,0.01581269321071594,0.0,0.06226247951719402,0.02470733314174366,0.997187965600774,Excellent,inning1,day,lost,"Sinhalese Sports Club Ground, Colombo",West Indies
181,poor,1,Upul Tharanga,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
182,good,2,Tillakaratne Dilshan,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
183,best,3,Kumar Sangakkara,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
184,best,4,Mahela Jayawardene,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
185,poor,5,Thisara Perera,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
186,good,6,Angelo Mathews,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
187,poor,7,Chamara Kapugedera,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
188,good,8,Thilan Samaraweera,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
189,poor,9,Nuwan Kulasekara,0.025577347858834115,0.00885369733575027,0.0009837441484166966,0.0865694850606693,0.025577347858834115,0.9955490781976971,Excellent,inning1,day,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Canada
190,good,1,Upul Tharanga,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
191,good,2,Tillakaratne Dilshan,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
192,good,3,Kumar Sangakkara,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
193,poor,4,Mahela Jayawardene,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
194,poor,5,Thilan Samaraweera,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
195,good,6,Chamara Silva,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
196,poor,7,Angelo Mathews,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
197,poor,8,Thisara Perera,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
198,good,9,Nuwan Kulasekara,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
199,poor,10,Rangana Herath,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
200,poor,11,Muttiah Muralitharan,0.02562261639440187,0.0029564557378156005,0.0,0.08080979016695974,0.011825822951262402,0.9963255836438574,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Pakistan
201,best,1,Upul Tharanga,0.02565332886395376,0.017759996905814143,0.0009866664947674522,0.07399998710755892,0.02170666288488395,0.9965331597151268,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Kenya
202,good,2,Tillakaratne Dilshan,0.02565332886395376,0.017759996905814143,0.0009866664947674522,0.07399998710755892,0.02170666288488395,0.9965331597151268,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Kenya
203,good,3,Kumar Sangakkara,0.02565332886395376,0.017759996905814143,0.0009866664947674522,0.07399998710755892,0.02170666288488395,0.9965331597151268,Excellent,inning2,night,lost,"R.Premadasa Stadium, Khettarama, Colombo",Kenya
204,poor,1,Upul Tharanga,0.027661921154839383,0.011855109066359736,0.0,0.07113065439815842,0.01975851511059956,0.9968170873297478,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Australia
205,poor,2,Tillakaratne Dilshan,0.027661921154839383,0.011855109066359736,0.0,0.07113065439815842,0.01975851511059956,0.9968170873297478,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Australia
206,good,3,Kumar Sangakkara,0.027661921154839383,0.011855109066359736,0.0,0.07113065439815842,0.01975851511059956,0.9968170873297478,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Australia
207,poor,4,Mahela Jayawardene,0.027661921154839383,0.011855109066359736,0.0,0.07113065439815842,0.01975851511059956,0.9968170873297478,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Australia
208,poor,5,Thilan Samaraweera,0.027661921154839383,0.011855109066359736,0.0,0.07113065439815842,0.01975851511059956,0.9968170873297478,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",Australia
209,best,1,Upul Tharanga,0.029718793845991503,0.004953132307665251,0.0,0.04457819076898726,0.0,0.9985514732253146,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,Zimbabwe
210,best,2,Tillakaratne Dilshan,0.029718793845991503,0.004953132307665251,0.0,0.04457819076898726,0.0,0.9985514732253146,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,Zimbabwe
211,poor,3,Thisara Perera,0.029718793845991503,0.004953132307665251,0.0,0.04457819076898726,0.0,0.9985514732253146,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,Zimbabwe
