"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"run out (Hussey/sub [MA Starc]/Smith)","10","21","19","0","0","47.62","8","Suraj Randiv","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"lbw b Doherty","0","2","3","0","0","0","9","Nuwan Kulasekara","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"run out (Smith)","56","48","90","6","2","116.67","10","Lasith Malinga","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"not out","4","2","3","1","0","200","11","Muttiah Muralitharan","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"not out","86","112","181","6","0","76.79","1","Upul Tharanga","17","17","28","21","0","66","31","1022","Excellent","inning1","won","day","won","Sydney Cricket Ground","Australia","3"
"lbw b Hauritz","47","57","81","5","0","82.46","2","Tillakaratne Dilshan","17","17","28","21","0","66","31","1022","Excellent","inning1","won","day","won","Sydney Cricket Ground","Australia","3"
"lbw b Watson","5","15","17","0","0","33.33","3","Mahela Jayawardene","17","17","28","21","0","66","31","1022","Excellent","inning1","won","day","won","Sydney Cricket Ground","Australia","3"
"c McKay b Watson","45","52","62","4","0","86.54","4","Kumar Sangakkara","17","17","28","21","0","66","31","1022","Excellent","inning1","won","day","won","Sydney Cricket Ground","Australia","3"
"not out","17","11","18","2","0","154.55","5","Angelo Mathews","17","17","28","21","0","66","31","1022","Excellent","inning1","won","day","won","Sydney Cricket Ground","Australia","3"
"lbw b Watson","28","53","64","3","0","52.83","1","Upul Tharanga","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c Hussey b McKay","1","4","11","0","0","25","2","Tillakaratne Dilshan","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c †Haddin b McKay","0","4","4","0","0","0","3","Kumar Sangakkara","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c White b McKay","0","3","6","0","0","0","4","Mahela Jayawardene","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"b Starc","33","72","105","2","0","45.83","5","Chamara Silva","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"b Starc","9","16","35","0","0","56.25","6","Angelo Mathews","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c †Haddin b Starc","5","11","18","0","0","45.45","7","Jeevan Mendis","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"b McKay","7","9","23","1","0","77.78","8","Suraj Randiv","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c Smith b McKay","3","7","6","0","0","42.86","9","Thisara Perera","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"c Ferguson b Starc","2","9","15","0","0","22.22","10","Lasith Malinga","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"not out","2","5","6","0","0","40","11","Dilhara Fernando","23","25","23","17","0","74","27","1018","Excellent","inning1","lost","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","3"
"not out","101","143","167","7","0","70.63","1","Upul Tharanga","26","29","36","24","1","83","68","1009","Good","inning2","won","day","won","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"c †Baugh b Rampaul","11","23","35","1","0","47.83","2","Tillakaratne Dilshan","26","29","36","24","1","83","68","1009","Good","inning2","won","day","won","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"c Gayle b DJ Bravo","20","43","62","1","0","46.51","3","Kumar Sangakkara","26","29","36","24","1","83","68","1009","Good","inning2","won","day","won","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"not out","48","46","68","5","0","104.35","4","Mahela Jayawardene","26","29","36","24","1","83","68","1009","Good","inning2","won","day","won","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"b Benn","39","52","75","5","0","75","1","Upul Tharanga","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"c †Baugh b DJ Bravo","30","28","34","2","1","107.14","2","Tillakaratne Dilshan","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"b Benn","75","105","112","4","1","71.43","3","Kumar Sangakkara","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"c Miller b Rampaul","44","51","59","2","0","86.27","4","Mahela Jayawardene","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"b Benn","17","17","31","0","0","100","5","Chamara Kapugedera","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"st †Baugh b Benn","4","7","9","0","0","57.14","6","Thilan Samaraweera","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"c †Baugh b DJ Bravo","6","8","17","0","0","75","7","Thisara Perera","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"not out","36","22","28","1","1","163.64","8","Angelo Mathews","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"run out (Miller)","2","4","6","0","0","50","9","Rangana Herath","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"run out (DJ Bravo)","8","6","13","1","0","133.33","10","Ajantha Mendis","30","34","19","16","0","63","25","1009","Excellent","inning1","won","day","lost","Sinhalese Sports Club Ground, Colombo","West Indies","3"
"run out (Gunasekera/†Bagai)","19","31","56","1","0","61.29","1","Upul Tharanga","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c Davison b Rizwan Cheema","50","59","86","8","0","84.75","2","Tillakaratne Dilshan","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c & b Davison","92","87","134","7","1","105.75","3","Kumar Sangakkara","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c Balaji Rao b Davison","100","81","115","9","1","123.46","4","Mahela Jayawardene","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"run out (Surkari/†Bagai)","11","11","17","1","0","100","5","Thisara Perera","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c & b Baidwan","21","16","25","3","0","131.25","6","Angelo Mathews","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c sub (NR Kumar) b Baidwan","2","3","5","0","0","66.67","7","Chamara Kapugedera","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"not out","18","10","9","3","0","180","8","Thilan Samaraweera","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"not out","7","3","7","1","0","233.33","9","Nuwan Kulasekara","26","28","15","9","1","88","26","1012","Excellent","inning1","won","day","won","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Canada","3"
"c Shahid Afridi b Mohammad Hafeez","33","43","64","6","0","76.74","1","Upul Tharanga","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"b Shahid Afridi","41","55","81","5","0","74.55","2","Tillakaratne Dilshan","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"c Ahmed Shehzad b Shahid Afridi","49","61","109","2","1","80.33","3","Kumar Sangakkara","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"b Shoaib Akhtar","2","10","12","0","0","20","4","Mahela Jayawardene","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"st †Kamran Akmal b Shahid Afridi","1","4","6","0","0","25","5","Thilan Samaraweera","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"st †Kamran Akmal b Abdur Rehman","57","78","115","5","0","73.08","6","Chamara Silva","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"c Ahmed Shehzad b Shahid Afridi","18","20","24","2","0","90","7","Angelo Mathews","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"b Shoaib Akhtar","8","6","14","1","0","133.33","8","Thisara Perera","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"c Umar Akmal b Umar Gul","24","14","21","2","1","171.43","9","Nuwan Kulasekara","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"not out","4","10","20","0","0","40","10","Rangana Herath","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"not out","0","1","1","0","0","0","11","Muttiah Muralitharan","26","29","6","3","0","82","12","1011","Excellent","inning2","lost","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Pakistan","3"
"not out","67","59","92","12","0","113.56","1","Upul Tharanga","26","28","30","18","1","75","22","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Kenya","3"
"c †Ouma b Otieno","44","30","41","8","0","146.67","2","Tillakaratne Dilshan","26","28","30","18","1","75","22","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Kenya","3"
"not out","27","24","48","3","0","112.5","3","Kumar Sangakkara","26","28","30","18","1","75","22","1010","Excellent","inning2","won","night","lost","R.Premadasa Stadium, Khettarama, Colombo","Kenya","3"
"c Smith b Lee","6","18","32","0","0","33.33","1","Upul Tharanga","28","33","16","12","0","72","20","1009","Excellent","inning1","n/r","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","3"
"c White b Tait","4","4","7","1","0","100","2","Tillakaratne Dilshan","28","33","16","12","0","72","20","1009","Excellent","inning1","n/r","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","3"
"not out","73","102","147","7","0","71.57","3","Kumar Sangakkara","28","33","16","12","0","72","20","1009","Excellent","inning1","n/r","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","3"
"run out (Smith)","23","25","47","3","0","92","4","Mahela Jayawardene","28","33","16","12","0","72","20","1009","Excellent","inning1","n/r","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","3"
"not out","34","48","74","2","0","70.83","5","Thilan Samaraweera","28","33","16","12","0","72","20","1009","Excellent","inning1","n/r","day","won","R.Premadasa Stadium, Khettarama, Colombo","Australia","3"
"c Chigumbura b Mpofu","133","141","182","17","0","94.33","1","Upul Tharanga","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"c Panyangara b Utseya","144","131","186","16","1","109.92","2","Tillakaratne Dilshan","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"c Chigumbura b Price","3","5","5","0","0","60","3","Thisara Perera","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"c Chakabva b Mpofu","9","7","7","1","0","128.57","4","Mahela Jayawardene","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"not out","11","7","7","1","0","157.14","5","Kumar Sangakkara","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"c Chigumbura b Mpofu","0","1","1","0","0","0","6","Angelo Mathews","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"c Panyangara b Mpofu","4","2","2","1","0","200","7","Chamara Silva","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
"not out","8","7","7","1","0","114.29","8","Thilan Samaraweera","30","31","6","5","0","45","0","1008","Excellent","inning1","won","day","lost","Pallekele International Cricket Stadium","Zimbabwe","3"
